comparator,outcome,analysis,adjustment,hr,lc,uc
pneumonia,stroke,stroke,crude,.87626767,.82190055,.93423104
pneumonia,stroke,stroke,age_sex,1.1028829,1.0094583,1.2049539
pneumonia,stroke,stroke,full,1.0739812,.97833306,1.1789805
pneumonia,stroke,stroke_no_gp,crude,.84017891,.78181934,.90289485
pneumonia,stroke,stroke_no_gp,age_sex,1.0627528,.95959449,1.1770009
pneumonia,stroke,stroke_no_gp,full,1.0384746,.9327786,1.1561472
pneumonia,stroke,stroke_cens_gp,crude,.84984869,.79378533,.9098717
pneumonia,stroke,stroke_cens_gp,age_sex,1.0632554,.96625626,1.1699921
pneumonia,stroke,stroke_cens_gp,full,1.0414926,.94163704,1.1519372
pneumonia,dvt,dvt,crude,.93408316,.84750402,1.029507
pneumonia,dvt,dvt,age_sex,.89385307,.79351568,1.0068778
pneumonia,dvt,dvt,full,1.0120455,.8927905,1.14723
pneumonia,dvt,dvt_no_gp,crude,.89583546,.79661864,1.0074095
pneumonia,dvt,dvt_no_gp,age_sex,.85243714,.7386567,.98374397
pneumonia,dvt,dvt_no_gp,full,.97380656,.83734894,1.132502
pneumonia,dvt,dvt_cens_gp,crude,.92791122,.83791327,1.0275756
pneumonia,dvt,dvt_cens_gp,age_sex,.91321397,.80587602,1.0348488
pneumonia,dvt,dvt_cens_gp,full,1.0337749,.90637362,1.1790838
pneumonia,pe,pe,crude,1.1456265,1.078651,1.2167609
pneumonia,pe,pe,age_sex,1.2006937,1.1159892,1.2918274
pneumonia,pe,pe,full,1.1894015,1.1002942,1.2857251
pneumonia,pe,pe_no_gp,crude,1.1135771,1.0366729,1.1961863
pneumonia,pe,pe_no_gp,age_sex,1.1877538,1.0871617,1.2976533
pneumonia,pe,pe_no_gp,full,1.2071347,1.0994486,1.3253684
pneumonia,pe,pe_cens_gp,crude,1.1345339,1.0598544,1.2144754
pneumonia,pe,pe_cens_gp,age_sex,1.2039406,1.1076981,1.3085452
pneumonia,pe,pe_cens_gp,full,1.2270403,1.123265,1.3404031
pneumonia,heart_failure,heart_failure,crude,.56309646,.54638827,.58031565
pneumonia,heart_failure,heart_failure,age_sex,.78579015,.75352073,.8194415
pneumonia,heart_failure,heart_failure,full,.85053468,.8139413,.88877332
pneumonia,heart_failure,heart_failure_no_gp,crude,.57481855,.55691373,.59329897
pneumonia,heart_failure,heart_failure_no_gp,age_sex,.80999565,.77457362,.84703755
pneumonia,heart_failure,heart_failure_no_gp,full,.87877345,.8385796,.92089379
pneumonia,heart_failure,heart_failure_cens_gp,crude,.57293141,.55548078,.59093028
pneumonia,heart_failure,heart_failure_cens_gp,age_sex,.80105138,.76714021,.83646154
pneumonia,heart_failure,heart_failure_cens_gp,full,.86384422,.82548302,.90398806
pneumonia,mi,mi,crude,.65651333,.60344923,.71424359
pneumonia,mi,mi,age_sex,.8835367,.78894794,.98946589
pneumonia,mi,mi,full,.90896517,.80688345,1.0239617
pneumonia,mi,mi_no_gp,crude,.64262223,.58389902,.70725125
pneumonia,mi,mi_no_gp,age_sex,.8648048,.75874197,.98569387
pneumonia,mi,mi_no_gp,full,.87546515,.76279527,1.0047771
pneumonia,mi,mi_cens_gp,crude,.6644209,.60633498,.72807139
pneumonia,mi,mi_cens_gp,age_sex,.90192431,.7959637,1.0219907
