outcome,type,numEvents,percent
stroke,Overall,787,100
stroke,GP,8,1.0165185
stroke,HOSP,12,1.5247777
stroke,ONS,0,0
dvt,Overall,578,100
dvt,GP,13,2.249135
dvt,HOSP,,
dvt,ONS,0,0
pe,Overall,1143,100
pe,GP,11,.96237969
pe,HOSP,15,1.312336
pe,ONS,,
heart_failure,Overall,7745,100
heart_failure,GP,25,.32278889
heart_failure,HOSP,30,.38734668
heart_failure,ONS,0,0
mi,Overall,730,100
mi,GP,7,.95890409
mi,HOSP,7,.95890409
mi,ONS,,
aki,Overall,4031,100
aki,HOSP,0,0
aki,ONS,0,0
t1dm,Overall,448,100
t1dm,GP,0,0
t1dm,HOSP,0,0
t1dm,ONS,0,0
t2dm,Overall,8078,100
t2dm,GP,7,.08665511
t2dm,HOSP,,
t2dm,ONS,0,0
