group,outcome,analysis,variable,category,personTime,numEvents,rate,lc,uc
pneumonia_hos,stroke,in_hosp,hist_stroke,0,40988304,1571,.000038328009,.000036478814,.000040270945
pneumonia_hos,stroke,in_hosp,hist_stroke,1,5549396,470,.0000846939,.000077372948,.00009270756
pneumonia_hos,stroke,post_hosp,hist_stroke,0,40413640,1274,.00003152401,.000029839648,.000033303448
pneumonia_hos,stroke,post_hosp,hist_stroke,1,5472613,645,.00011785961,.00010910608,.00012731542
pneumonia_hos,stroke,post_hosp_gp,hist_stroke,0,40185712,1903,.000047355141,.000045274599,.000049531289
pneumonia_hos,stroke,post_hosp_gp,hist_stroke,1,5382072,901,.00016740765,.00015682584,.00017870344
pneumonia_hos,dvt,in_hosp,hist_dvt,0,44361512,598,.000013480154,.000012441898,.000014605052
pneumonia_hos,dvt,in_hosp,hist_dvt,1,2803686,206,.000073474701,.00006409613,.000084225554
pneumonia_hos,dvt,post_hosp,hist_dvt,0,43394764,598,.000013780465,.000012719079,.000014930422
pneumonia_hos,dvt,post_hosp,hist_dvt,1,2767143,203,.000073360861,.000063932515,.000084179643
pneumonia_hos,dvt,post_hosp_gp,hist_dvt,0,43258512,990,.00002288567,.000021503574,.000024356596
pneumonia_hos,dvt,post_hosp_gp,hist_dvt,1,2728895,316,.00011579779,.000103709,.0001292957
pneumonia_hos,pe,in_hosp,hist_pe,0,43926840,2140,.000048717367,.000046696408,.000050825791
pneumonia_hos,pe,in_hosp,hist_pe,1,2382924,384,.00016114656,.00014580866,.00017809788
pneumonia_hos,pe,post_hosp,hist_pe,0,43471252,1261,.000029007677,.000027450014,.000030653729
pneumonia_hos,pe,post_hosp,hist_pe,1,2423851,273,.00011263069,.00010003216,.00012681592
pneumonia_hos,pe,post_hosp_gp,hist_pe,0,43122704,2085,.000048350401,.000046318943,.000050470953
pneumonia_hos,pe,post_hosp_gp,hist_pe,1,2387106,366,.00015332374,.00013839372,.0001698644
