group,outcome,time,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
covid,stroke,Full period,Overall,0,73815416832,624,8.4535188e-09,7.8155971e-09,9.1435082e-09,.000025730398,.000023788723,.000027830552
covid,stroke,Full period,agegroup,1,17819095040,32,1.7958263e-09,1.2699649e-09,2.5394338e-09,5.4660463e-06,3.8654557e-06,7.7294017e-06
covid,stroke,Full period,agegroup,2,13400800256,50,3.7311207e-09,2.8278815e-09,4.9228586e-09,.000011356598,8.6073642e-06,.000014983951
covid,stroke,Full period,agegroup,3,13094801408,83,6.3383929e-09,5.1114917e-09,7.8597848e-09,.000019292484,.000015558102,.000023923219
covid,stroke,Full period,agegroup,4,14085782528,153,1.0862016e-08,9.2703232e-09,1.2727000e-08,.00003306126,.000028216546,.000038737806
covid,stroke,Full period,agegroup,5,15414937600,306,1.9850875e-08,1.7746785e-08,2.2204429e-08,.000060421098,.000054016778,.000067584726
covid,stroke,Full period,male,0,35189583872,286,8.1274045e-09,7.2380120e-09,9.1260848e-09,.000024737788,.000022030699,.00002777752
covid,stroke,Full period,male,1,38625832960,338,8.7506207e-09,7.8657401e-09,9.7350483e-09,.000026634701,.000023941346,.000029631054
covid,stroke,Full period,ethnicity,1,44166303744,408,9.2378123e-09,8.3835578e-09,1.0179112e-08,.000028117591,.000025517455,.000030982672
covid,stroke,Full period,ethnicity,2,810228672,,3.7026584e-09,1.1941866e-09,1.1480349e-08,.000011269966,3.6348056e-06,.000034943314
covid,stroke,Full period,ethnicity,3,8723006464,50,5.7319687e-09,4.3443591e-09,7.5627868e-09,.00001744668,.000013223143,.000023019233
covid,stroke,Full period,ethnicity,4,2692999680,15,5.5699969e-09,3.3579612e-09,9.2391979e-09,.000016953678,.000010220794,.000028121809
covid,stroke,Full period,ethnicity,5,1375642496,,1.4538661e-09,3.6360850e-10,5.8131939e-09,4.4252051e-06,1.1067334e-06,.000017693908
covid,stroke,Full period,ethnicity,6,16047237120,146,9.0981391e-09,7.7358253e-09,1.0700363e-08,.00002769246,.000023545917,.000032569231
covid,stroke,Full period,af,0,65098080256,459,7.0508994e-09,6.4344854e-09,7.7263644e-09,.000021461175,.000019584964,.000023517121
covid,stroke,Full period,af,1,8717338624,165,1.8927796e-08,1.6249279e-08,2.2047837e-08,.00005761148,.000049458744,.000067108107
covid,stroke,Full period,anticoag_rx,0,65573158912,479,7.3048181e-09,6.6790857e-09,7.9891729e-09,.00002223404,.000020329468,.000024317045
covid,stroke,Full period,anticoag_rx,1,8242259968,145,1.7592262e-08,1.4949727e-08,2.0701897e-08,.000053546446,.000045503231,.000063011401
