group,outcome,analysis,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
covid_hosp,stroke,in_hosp,Overall,0,5600724,739,.00013194722,.00012276889,.00014181175,.40161437,.37367782,.43163949
covid_hosp,stroke,in_hosp,hist_stroke,0,4963965,587,.00011825225,.00010906278,.00012821601,.35993028,.33195984,.39025748
covid_hosp,stroke,in_hosp,hist_stroke,1,636759,152,.00023870883,.00020362304,.00027984017,.72657001,.61977762,.85176349
covid_hosp,stroke,in_hosp,agegroup,1,366280,6,.000016380911,7.3592992e-06,.000036461926,.049859397,.022399867,.11098099
covid_hosp,stroke,in_hosp,agegroup,2,408645,36,.000088096021,.000063546169,.00012213025,.26814225,.19341865,.37173396
covid_hosp,stroke,in_hosp,agegroup,3,720154,81,.00011247594,.000090465233,.00013984198,.34234866,.27535355,.42564404
covid_hosp,stroke,in_hosp,agegroup,4,851380,103,.00012098005,.000099733807,.00014675238,.36823303,.30356479,.44667757
covid_hosp,stroke,in_hosp,agegroup,5,1247062,189,.00015155622,.00013141894,.00017477912,.46129924,.40000641,.53198397
covid_hosp,stroke,in_hosp,agegroup,6,2007203,324,.00016141865,.00014476539,.00017998765,.49131802,.44062966,.54783738
covid_hosp,stroke,in_hosp,gender,0,2499529,322,.00012882426,.00011549471,.00014369223,.39210886,.35153702,.43736324
covid_hosp,stroke,in_hosp,gender,1,3101195,417,.0001344643,.00012215844,.00014800981,.40927571,.37181973,.45050487
covid_hosp,stroke,in_hosp,ethnicity,1,3493153,447,.00012796462,.00011663515,.00014039459,.38949233,.35500824,.42732605
covid_hosp,stroke,in_hosp,ethnicity,2,49441,REDACTED,.000040452258,.000010117014,.00016174585,.12312656,.030793663,.49231392
covid_hosp,stroke,in_hosp,ethnicity,3,449673,50,.00011119191,.000084274296,.00014670714,.33844039,.2565099,.44653985
covid_hosp,stroke,in_hosp,ethnicity,4,179904,26,.00014452152,.000098400698,.00021225937,.43988737,.29950711,.64606446
covid_hosp,stroke,in_hosp,ethnicity,5,84062,7,.000083271872,.000039698527,.00017467159,.25345877,.12083239,.53165662
covid_hosp,stroke,in_hosp,hist_of_af,0,4661619,571,.00012248963,.00011284379,.00013296001,.3728278,.34346828,.40469703
covid_hosp,stroke,in_hosp,hist_of_af,1,939105,168,.00017889374,.00015378838,.00020809745,.5445078,.4680934,.63339663
covid_hosp,stroke,in_hosp,hist_of_anticoag,0,4682907,607,.00012962034,.00011970822,.00014035321,.39453191,.36436188,.42720008
covid_hosp,stroke,in_hosp,hist_of_anticoag,1,917817,132,.00014381952,.00012126354,.00017057109,.43775067,.36909589,.51917577
covid_hosp,stroke,in_hosp,long_hosp_stay,0,2648787,148,.000055874632,.000047560494,.000065642183,.17006841,.14476225,.19979839
covid_hosp,stroke,in_hosp,long_hosp_stay,1,2951937,591,.00020020752,.00018469989,.00021701719,.60938162,.56218028,.66054606
covid_hosp,stroke,in_hosp,icu_admission,0,5133353,632,.00012311641,.0001138825,.00013309903,.37473556,.34662986,.40512019
covid_hosp,stroke,in_hosp,icu_admission,1,467371,107,.00022894017,.00018942324,.00027670103,.69683665,.57655698,.84220874
covid_hosp,stroke,post_hosp,Overall,0,5307113,160,.000030148218,.000025820715,.000035201003,.091763638,.078591801,.10714305
covid_hosp,stroke,post_hosp,hist_stroke,0,4702376,127,.000027007623,.000022696267,.000032137959,.082204454,.069081761,.097819917
covid_hosp,stroke,post_hosp,hist_stroke,1,604737,33,.000054569176,.000038794686,.000076757809,.16609493,.11808132,.23363158
covid_hosp,stroke,post_hosp,agegroup,1,353893,0,0,,,0,,
covid_hosp,stroke,post_hosp,agegroup,2,391990,6,.000015306512,6.8766149e-06,.000034070446,.046589196,.020930696,.10370192
covid_hosp,stroke,post_hosp,agegroup,3,685299,24,.00003502121,.000023473636,.000052249474,.10659581,.071447879,.15903434
covid_hosp,stroke,post_hosp,agegroup,4,804141,28,.000034819765,.000024041627,.000050429862,.10598266,.073176704,.15349589
covid_hosp,stroke,post_hosp,agegroup,5,1178848,30,.000025448573,.00001779328,.000036397443,.077459097,.054158296,.11078472
covid_hosp,stroke,post_hosp,agegroup,6,1892942,72,.000038036032,.000030191182,.000047919275,.11577217,.091894411,.14585429
covid_hosp,stroke,post_hosp,gender,0,2370420,66,.000027843167,.000021874743,.000035440047,.084747642,.066581249,.10787065
covid_hosp,stroke,post_hosp,gender,1,2936693,94,.000032008793,.000026150174,.000039179966,.097426765,.07959459,.11925402
covid_hosp,stroke,post_hosp,ethnicity,1,3301913,106,.000032102602,.000026537758,.000038834369,.097712293,.0807743,.11820211
covid_hosp,stroke,post_hosp,ethnicity,2,47139,0,0,,,0,,
covid_hosp,stroke,post_hosp,ethnicity,3,430776,18,.000041785057,.000026326365,.000066321008,.12718327,.080130875,.20186457
covid_hosp,stroke,post_hosp,ethnicity,4,172130,REDACTED,.00002323825,8.7217304e-06,.000061916187,.070731424,.026546767,.1884574
covid_hosp,stroke,post_hosp,ethnicity,5,79722,REDACTED,.000025087178,6.2742442e-06,.00010030953,.076359101,.019097231,.30531713
covid_hosp,stroke,post_hosp,hist_of_af,0,4418756,127,.00002874112,.000024153038,.000034200748,.087480783,.07351581,.10409853
covid_hosp,stroke,post_hosp,hist_of_af,1,888357,33,.000037147227,.000026408956,.000052251838,.11306687,.080382258,.15904154
covid_hosp,stroke,post_hosp,hist_of_anticoag,0,4443159,132,.000029708592,.000025049236,.000035234625,.090425529,.076243609,.10724539
covid_hosp,stroke,post_hosp,hist_of_anticoag,1,863954,28,.000032409134,.000022377184,.00004693852,.0986453,.068110555,.14286911
covid_hosp,stroke,post_hosp,long_hosp_stay,0,2615478,70,.00002676375,.000021174294,.000033828677,.08146216,.064449258,.10296603
covid_hosp,stroke,post_hosp,long_hosp_stay,1,2691635,90,.000033436925,.0000271958,.000041110321,.10177364,.082777217,.12512954
covid_hosp,stroke,post_hosp,icu_admission,0,4885273,134,.000027429378,.000023157056,.000032489916,.083488166,.070484288,.098891184
covid_hosp,stroke,post_hosp,icu_admission,1,421840,26,.000061634746,.000041965388,.000090523208,.18760076,.12773214,.27553001
covid_hosp,stroke,post_hosp_gp,Overall,0,5280338,434,.000082191706,.000074811614,.000090299844,.25017101,.22770785,.27485016
covid_hosp,stroke,post_hosp_gp,hist_stroke,0,4683734,317,.000067681045,.000060625982,.000075557102,.20600419,.18453033,.22997692
covid_hosp,stroke,post_hosp_gp,hist_stroke,1,596604,117,.00019610998,.00016360858,.00023506788,.59690976,.4979836,.7154879
covid_hosp,stroke,post_hosp_gp,agegroup,1,353748,REDACTED,5.6537424e-06,1.4139877e-06,.000022606138,.017208578,.0043038251,.068807431
covid_hosp,stroke,post_hosp_gp,agegroup,2,390874,17,.000043492277,.000027037431,.000069961454,.13237962,.082295179,.21294518
