comparison,outcome,analysis,adjustment,variable,category,rate_ppm_covid,rate_ppm_pneumonia,hr,lc,uc
pneumonia,stroke,in_hosp,crude,Overall,0,81.580231,65.581337,1.2564191,1.1729482,1.34583
pneumonia,stroke,in_hosp,crude,History of stroke,0,60.576126,56.996048,1.0784806,.99236929,1.1720641
pneumonia,stroke,in_hosp,crude,History of stroke,1,233.38766,124.65222,1.8711091,1.6522387,2.118973
pneumonia,stroke,in_hosp,age_sex,Overall,0,81.580231,65.581337,1.3155272,1.2275223,1.4098415
pneumonia,stroke,in_hosp,age_sex,History of stroke,0,60.576126,56.996048,1.1222674,1.0318987,1.2205501
pneumonia,stroke,in_hosp,age_sex,History of stroke,1,233.38766,124.65222,1.8955007,1.6732709,2.1472449
pneumonia,stroke,in_hosp,full,Overall,0,81.580231,65.581337,1.2125626,1.1149364,1.3187373
pneumonia,stroke,in_hosp,full,History of stroke,0,60.576126,56.996048,1.0496755,.94827098,1.1619239
pneumonia,stroke,in_hosp,full,History of stroke,1,233.38766,124.65222,1.6542857,1.4213874,1.9253449
pneumonia,stroke,post_hosp,crude,Overall,0,2.9060211,3.6911786,.80112112,.70607394,.90896291
pneumonia,stroke,post_hosp,crude,History of stroke,0,1.5700312,2.2776947,.69787872,.58454883,.83318061
pneumonia,stroke,post_hosp,crude,History of stroke,1,17.599113,16.315098,1.0963906,.9152593,1.313368
pneumonia,stroke,post_hosp,age_sex,Overall,0,2.9060211,3.6911786,1.0114516,.89064711,1.1486416
pneumonia,stroke,post_hosp,age_sex,History of stroke,0,1.5700312,2.2776947,.87360764,.73055893,1.0446663
pneumonia,stroke,post_hosp,age_sex,History of stroke,1,17.599113,16.315098,1.1495392,.95928562,1.3775253
pneumonia,stroke,post_hosp,full,Overall,0,2.9060211,3.6911786,1.0226426,.88223469,1.1853964
pneumonia,stroke,post_hosp,full,History of stroke,0,1.5700312,2.2776947,.92059702,.75011051,1.129832
pneumonia,stroke,post_hosp,full,History of stroke,1,17.599113,16.315098,1.0861019,.87656367,1.3457292
pneumonia,stroke,post_hosp_gp,crude,Overall,0,3.520582,4.2877846,.83488238,.74385971,.93704313
pneumonia,stroke,post_hosp_gp,crude,History of stroke,0,1.9748241,2.6659148,.74996203,.63944733,.8795768
pneumonia,stroke,post_hosp_gp,crude,History of stroke,1,20.621084,18.869602,1.1089109,.93770105,1.311381
pneumonia,stroke,post_hosp_gp,age_sex,Overall,0,3.520582,4.2877846,1.0399587,.92573178,1.1682802
pneumonia,stroke,post_hosp_gp,age_sex,History of stroke,0,1.9748241,2.6659148,.93284488,.7941463,1.0957673
pneumonia,stroke,post_hosp_gp,age_sex,History of stroke,1,20.621084,18.869602,1.1464818,.96907759,1.3563625
pneumonia,stroke,post_hosp_gp,full,Overall,0,3.520582,4.2877846,1.0536683,.91925853,1.2077309
pneumonia,stroke,post_hosp_gp,full,History of stroke,0,1.9748241,2.6659148,.96443963,.79883289,1.1643785
pneumonia,stroke,post_hosp_gp,full,History of stroke,1,20.621084,18.869602,1.0897318,.89335352,1.3292782
pneumonia,dvt,in_hosp,crude,Overall,0,22.016998,20.889616,1.067845,.93851906,1.2149917
pneumonia,dvt,in_hosp,crude,History of dvt,0,20.647051,19.581591,1.0694556,.93192959,1.2272767
pneumonia,dvt,in_hosp,crude,History of dvt,1,43.225391,39.622143,1.0953921,.75495631,1.5893422
pneumonia,dvt,in_hosp,age_sex,Overall,0,22.016998,20.889616,.99227965,.87128162,1.1300811
pneumonia,dvt,in_hosp,age_sex,History of dvt,0,20.647051,19.581591,.99379128,.86503375,1.141714
pneumonia,dvt,in_hosp,age_sex,History of dvt,1,43.225391,39.622143,1.0821062,.74439967,1.5730176
pneumonia,dvt,in_hosp,full,Overall,0,22.016998,20.889616,1.0499915,.90068901,1.224043
pneumonia,dvt,in_hosp,full,History of dvt,0,20.647051,19.581591,1.0458001,.88777888,1.2319484
pneumonia,dvt,in_hosp,full,History of dvt,1,43.225391,39.622143,1.1166471,.71482003,1.7443565
pneumonia,dvt,post_hosp,crude,Overall,0,1.3632433,1.4001247,.99468946,.82383376,1.2009792
pneumonia,dvt,post_hosp,crude,History of dvt,0,1.075913,1.1559455,.95185053,.76664209,1.1818024
pneumonia,dvt,post_hosp,crude,History of dvt,1,7.1146655,5.4697905,1.3244087,.90191787,1.9448092
pneumonia,dvt,post_hosp,age_sex,Overall,0,1.3632433,1.4001247,1.0103459,.8344847,1.2232685
pneumonia,dvt,post_hosp,age_sex,History of dvt,0,1.075913,1.1559455,.96863258,.77753836,1.2066917
pneumonia,dvt,post_hosp,age_sex,History of dvt,1,7.1146655,5.4697905,1.2827367,.87265277,1.8855306
pneumonia,dvt,post_hosp,full,Overall,0,1.3632433,1.4001247,.98085004,.77912986,1.2347964
