group,outcome,time,variable,category,personTime,numEvents,rate,lc,uc,rate_ppm,lc_ppm,uc_ppm
pneumonia,stroke,Full period,Overall,0,11062337,2077,.00018775418,.00017985077,.0001960049,.57147676,.5474208,.59658992
pneumonia,stroke,Full period,agegroup,1,1229675,63,.000051233048,.000040022933,.000065583037,.15594059,.1218198,.19961837
pneumonia,stroke,Full period,agegroup,2,1101180,80,.000072649338,.000058353169,.000090447982,.22112642,.17761245,.27530104
pneumonia,stroke,Full period,agegroup,3,1759598,232,.0001318483,.00011592855,.0001499542,.40131325,.35285753,.4564231
pneumonia,stroke,Full period,agegroup,4,2882392,540,.0001873444,.00017219115,.00020383116,.57022953,.5241068,.6204111
pneumonia,stroke,Full period,agegroup,5,4089492,1162,.00028414288,.0002682663,.00030095904,.86485988,.81653553,.91604412
pneumonia,stroke,Full period,male,0,5568530,958,.00017203823,.0001614819,.00018328462,.52364135,.49151054,.55787253
pneumonia,stroke,Full period,male,1,5493807,1119,.0002036839,.00019209267,.00021597455,.61996287,.58468205,.65737253
pneumonia,stroke,Full period,ethnicity,1,7385824,1369,.00018535508,.00017579198,.00019543842,.56417453,.53506684,.59486568
pneumonia,stroke,Full period,ethnicity,2,41887,11,.00026261131,.00014543418,.00047419869,.7993232,.44266531,1.4433423
pneumonia,stroke,Full period,ethnicity,3,431141,68,.00015772102,.00012435585,.00020003819,.48006335,.37850812,.60886627
pneumonia,stroke,Full period,ethnicity,4,107356,26,.00024218488,.00016489696,.00035569796,.73715019,.50190514,1.0826557
pneumonia,stroke,Full period,ethnicity,5,68469,11,.00016065665,.000088971676,.0002900986,.48899868,.27080753,.88298762
pneumonia,stroke,Full period,ethnicity,6,3027660,592,.00019553055,.00018039747,.00021193309,.59514612,.54908478,.64507133
pneumonia,stroke,Full period,af,0,8924807,1415,.00015854684,.00015049746,.00016702675,.48257694,.45807666,.50838768
pneumonia,stroke,Full period,af,1,2137530,662,.00030970326,.00028698743,.0003342171,.94265932,.87351799,1.0172733
pneumonia,stroke,Full period,anticoag_rx,0,9156814,1587,.00017331356,.00016499301,.00018205371,.52752316,.50219744,.55412596
pneumonia,stroke,Full period,anticoag_rx,1,1905523,490,.00025714724,.00023535776,.00028095403,.7826919,.71637017,.85515386
pneumonia,stroke,Full period,long_hosp_stay,0,5729188,632,.00011031231,.00010203873,.00011925675,.3357631,.31058037,.36298773
pneumonia,stroke,Full period,long_hosp_stay,1,5333149,1445,.00027094685,.00025733083,.00028528334,.82469451,.78325069,.86833119
pneumonia,stroke,0 days,Overall,0,2415803,943,.00039034639,.00036621088,.00041607261,1.1881168,1.1146544,1.266421
pneumonia,stroke,30 days,Overall,0,2022831,377,.00018637246,.00016847778,.00020616781,.56727117,.51280427,.62752324
pneumonia,stroke,60 days,Overall,0,1730886,248,.00014327922,.00012651204,.00016226862,.43610612,.38507101,.49390513
pneumonia,stroke,90 days,Overall,0,1472269,209,.00014195776,.00012395963,.00016256908,.43208393,.37730214,.49481964
pneumonia,stroke,120 days,Overall,0,3420548,300,.000087705244,.00007832158,.000098213168,.26695284,.23839131,.29893634
pneumonia,stroke_no_gp,Full period,Overall,0,11224253,1670,.00014878495,.00014181748,.00015609476,.4528642,.43165696,.47511342
pneumonia,stroke_no_gp,Full period,agegroup,1,1243963,47,.000037782473,.00002838768,.000050286442,.1150004,.086405002,.15305936
pneumonia,stroke_no_gp,Full period,agegroup,2,1111133,59,.000053098953,.000041140443,.000068533511,.16161993,.12522122,.20859887
pneumonia,stroke_no_gp,Full period,agegroup,3,1775276,173,.000097449636,.000083958483,.00011310867,.29661232,.25554863,.34427452
pneumonia,stroke_no_gp,Full period,agegroup,4,2915574,413,.00014165307,.00012862965,.00015599508,.43115655,.39151648,.47481
pneumonia,stroke_no_gp,Full period,agegroup,5,4178307,978,.0002340661,.00021984677,.0002492051,.7124387,.66915858,.75851804
pneumonia,stroke_no_gp,Full period,male,0,5645953,774,.00013708934,.00012776382,.00014709555,.41726568,.38888115,.44772208
pneumonia,stroke_no_gp,Full period,male,1,5578300,896,.00016062241,.00015044214,.00017149157,.48889446,.45790824,.52197748
pneumonia,stroke_no_gp,Full period,ethnicity,1,7492593,1118,.00014921403,.0001407189,.00015822201,.4541702,.42831314,.48158824
pneumonia,stroke_no_gp,Full period,ethnicity,2,42766,9,.00021044756,.00010949897,.00040446201,.64054978,.33328751,1.2310812
pneumonia,stroke_no_gp,Full period,ethnicity,3,436408,59,.00013519458,.00010474717,.00017449232,.41149852,.3188242,.531111
pneumonia,stroke_no_gp,Full period,ethnicity,4,109430,21,.0001919035,.00012512252,.00029432712,.58410627,.38084167,.89585817
pneumonia,stroke_no_gp,Full period,ethnicity,5,69089,7,.00010131859,.000048302009,.00021252649,.30838847,.14701924,.64687747
pneumonia,stroke_no_gp,Full period,ethnicity,6,3073967,456,.00014834251,.00013533323,.00016260234,.45151752,.41192052,.49492088
pneumonia,stroke_no_gp,Full period,af,0,9045007,1115,.00012327243,.00011624506,.00013072463,.37521046,.35382089,.39789307
pneumonia,stroke_no_gp,Full period,af,1,2179246,555,.00025467525,.00023434476,.00027676948,.77516782,.71328688,.84241712
pneumonia,stroke_no_gp,Full period,anticoag_rx,0,9284852,1259,.00013559721,.00012831025,.00014329801,.41272399,.39054433,.43616331
pneumonia,stroke_no_gp,Full period,anticoag_rx,1,1939401,411,.0002119211,.00019239222,.00023343226,.64503485,.58559382,.71050948
pneumonia,stroke_no_gp,Full period,long_hosp_stay,0,5775439,531,.00009194106,.000084444335,.00010010333,.2798456,.25702745,.30468953
pneumonia,stroke_no_gp,Full period,long_hosp_stay,1,5448814,1139,.00020903631,.00019724239,.00022153545,.63625425,.60035652,.67429852
pneumonia,stroke_no_gp,0 days,Overall,0,2431234,712,.0002928554,.0002721154,.00031517615,.89137864,.82825124,.95931739
pneumonia,stroke_no_gp,30 days,Overall,0,2045605,312,.00015252212,.00013650327,.00017042081,.46423918,.41548181,.51871836
pneumonia,stroke_no_gp,60 days,Overall,0,1756309,213,.00012127707,.00010603648,.00013870817,.36913708,.32274854,.42219299
pneumonia,stroke_no_gp,90 days,Overall,0,1497625,179,.00011952258,.00010323528,.00013837949,.36379686,.3142224,.42119256
pneumonia,stroke_no_gp,120 days,Overall,0,3493480,254,.000072706869,.000064293388,.000082221348,.22130153,.195693,.25026122
pneumonia,stroke_cens_gp,Full period,Overall,0,11206009,1850,.00016508999,.00015773597,.00017278689,.50249267,.48010886,.52592009
pneumonia,stroke_cens_gp,Full period,agegroup,1,1242835,55,.000044253662,.000033976077,.000057640165,.13469708,.10341468,.17544225
pneumonia,stroke_cens_gp,Full period,agegroup,2,1110025,70,.000063061641,.000049891576,.000079708261,.19194387,.15185748,.24261202
pneumonia,stroke_cens_gp,Full period,agegroup,3,1773023,198,.00011167367,.000097153526,.00012836396,.33990675,.29571104,.39070779
pneumonia,stroke_cens_gp,Full period,agegroup,4,2910197,469,.00016115747,.00014721282,.00017642304,.49052304,.44807902,.5369876
pneumonia,stroke_cens_gp,Full period,agegroup,5,4169929,1058,.00025372134,.00023888444,.00026947976,.77226436,.72710454,.82022899
pneumonia,stroke_cens_gp,Full period,male,0,5638089,852,.00015111503,.00014130125,.00016161041,.45995638,.43008569,.4919017
pneumonia,stroke_cens_gp,Full period,male,1,5567920,998,.00017924108,.00016845862,.00019071369,.54556501,.51274592,.58048481
pneumonia,stroke_cens_gp,Full period,ethnicity,1,7482678,1222,.00016331051,.00015440604,.00017272851,.49707636,.46997339,.52574241
pneumonia,stroke_cens_gp,Full period,ethnicity,2,42453,11,.00025911006,.0001434952,.0004678765,.78866625,.43676353,1.4240991
pneumonia,stroke_cens_gp,Full period,ethnicity,3,435988,62,.00014220575,.0001108701,.00018239791,.43283877,.33746088,.55517364
pneumonia,stroke_cens_gp,Full period,ethnicity,4,109137,25,.00022906989,.00015478457,.00033900671,.69723147,.47112554,1.0318516
pneumonia,stroke_cens_gp,Full period,ethnicity,5,69089,8,.00011579267,.000057907644,.00023154014,.35244396,.17625639,.7047503
pneumonia,stroke_cens_gp,Full period,ethnicity,6,3066664,522,.00017021754,.00015622417,.00018546432,.51809961,.47550732,.56450701
